stock_id,date,open,high,low,close,volume
1,2005-05-31,1.2172,1.2196,1.1848,1.1902,404205200
1,2005-06-01,1.1941,1.2202,1.1932,1.2064,453812800
1,2005-06-02,1.1989,1.207,1.1854,1.1986,373973600
1,2005-06-03,1.1423,1.1549,1.1307,1.1447,956869200
1,2005-06-06,1.1474,1.1564,1.1244,1.1352,811966400
1,2005-06-07,1.1256,1.1295,1.0911,1.0938,745264800
1,2005-06-08,1.0965,1.1151,1.0947,1.1052,404006400
1,2005-06-09,1.1076,1.1357,1.1022,1.1271,390255600
1,2005-06-10,1.1196,1.1196,1.0633,1.072,678932800
1,2005-06-13,1.0744,1.0959,1.0723,1.0747,435772400
1,2005-06-14,1.0753,1.0822,1.0702,1.0777,347846800
1,2005-06-15,1.1037,1.1166,1.0867,1.1115,563343200
1,2005-06-16,1.1133,1.1399,1.1022,1.1369,547674400
1,2005-06-17,1.1516,1.1537,1.1325,1.1468,596125600
1,2005-06-20,1.1331,1.1402,1.1211,1.1259,323716400
1,2005-06-21,1.1292,1.1432,1.119,1.1334,370526800
1,2005-06-22,1.1453,1.1555,1.1417,1.154,424925200
1,2005-06-23,1.1624,1.1908,1.157,1.1642,674254000
1,2005-06-24,1.1702,1.1711,1.128,1.1304,410709600
1,2005-06-27,1.1028,1.1405,1.098,1.1106,600171600
1,2005-06-28,1.1223,1.1253,1.1127,1.1169,350299600
1,2005-06-29,1.1145,1.1163,1.0813,1.0888,448358400
1,2005-06-30,1.0959,1.1124,1.087,1.1019,418390000
1,2005-07-01,1.1025,1.1067,1.0864,1.0926,250000800
1,2005-07-05,1.0941,1.142,1.0926,1.1369,454269200
1,2005-07-06,1.1289,1.1423,1.1136,1.1193,394626400
1,2005-07-07,1.1019,1.1304,1.1016,1.1265,383723200
1,2005-07-08,1.1337,1.1459,1.1217,1.145,290735200
1,2005-07-11,1.1486,1.157,1.131,1.1405,388788400
1,2005-07-12,1.1444,1.1495,1.1349,1.1447,387038400
1,2005-07-13,1.1462,1.1525,1.1346,1.148,684835200
1,2005-07-14,1.2211,1.2576,1.2043,1.2199,2096060400
1,2005-07-15,1.2265,1.2444,1.2112,1.2438,687682800
1,2005-07-18,1.2396,1.2603,1.2384,1.242,586297600
1,2005-07-19,1.2429,1.2941,1.2294,1.2929,671062000
1,2005-07-20,1.283,1.3112,1.2767,1.3061,453395600
1,2005-07-21,1.3082,1.3184,1.2842,1.2959,404264000
1,2005-07-22,1.3004,1.3172,1.2989,1.3172,301106400
1,2005-07-25,1.3169,1.3255,1.3091,1.3115,294627200
1,2005-07-26,1.3175,1.3205,1.298,1.3061,268592800
1,2005-07-27,1.3121,1.3193,1.2773,1.3169,283749200
1,2005-07-28,1.3127,1.3172,1.2962,1.3112,251311200
1,2005-07-29,1.304,1.3285,1.2651,1.2767,562080400
1,2005-08-01,1.2744,1.2896,1.2597,1.2797,314249600
1,2005-08-02,1.2839,1.3022,1.2755,1.2929,296875600
1,2005-08-03,1.2929,1.2965,1.2803,1.2938,258322400
1,2005-08-04,1.2839,1.2872,1.266,1.2785,269304000
1,2005-08-05,1.272,1.298,1.2579,1.2869,241931200
1,2005-08-08,1.2872,1.2947,1.2755,1.2767,176383200
1,2005-08-09,1.2851,1.3139,1.2845,1.3118,380839200
1,2005-08-10,1.3172,1.3288,1.2965,1.2986,360945200
1,2005-08-11,1.2989,1.3208,1.2947,1.3172,271983600
1,2005-08-12,1.301,1.3836,1.298,1.38,916036800
1,2005-08-15,1.3914,1.4468,1.3905,1.4273,1086727600
1,2005-08-16,1.4186,1.4219,1.3833,1.3845,537622400
1,2005-08-17,1.389,1.4201,1.3881,1.4115,499724400
1,2005-08-18,1.4043,1.407,1.3695,1.386,442559600
1,2005-08-19,1.3854,1.398,1.3701,1.3719,376569200
1,2005-08-22,1.3815,1.3995,1.3549,1.3731,387732800
1,2005-08-23,1.3725,1.38,1.3567,1.3692,295604400
1,2005-08-24,1.3651,1.4106,1.3648,1.3701,572070800
1,2005-08-25,1.3806,1.3917,1.3713,1.3788,276253600
1,2005-08-26,1.3806,1.3872,1.3579,1.3692,261058000
1,2005-08-29,1.3552,1.3779,1.3549,1.3722,256295200
1,2005-08-30,1.3767,1.4007,1.3746,1.3941,518761600
1,2005-08-31,1.4028,1.4079,1.3851,1.4037,402956400
1,2005-09-01,1.407,1.4121,1.3797,1.3848,356367200
1,2005-09-02,1.386,1.401,1.3806,1.3836,222378800
1,2005-09-06,1.398,1.4632,1.3935,1.4608,818619200
1,2005-09-07,1.4683,1.4788,1.4345,1.4573,963074000
1,2005-09-08,1.4773,1.5004,1.471,1.4902,702640400
1,2005-09-09,1.4989,1.5372,1.4905,1.536,615641600
1,2005-09-12,1.5297,1.5456,1.5141,1.5387,452796400
1,2005-09-13,1.5273,1.5354,1.5064,1.5213,492884000
1,2005-09-14,1.5285,1.5324,1.4806,1.4851,474426400
1,2005-09-15,1.4968,1.5022,1.4767,1.4929,415156000
1,2005-09-16,1.5037,1.533,1.4953,1.533,591004400
1,2005-09-19,1.5282,1.5833,1.5282,1.5758,783731200
1,2005-09-20,1.5863,1.6108,1.5842,1.5923,819828800
1,2005-09-21,1.5854,1.5881,1.5525,1.5599,434747600
1,2005-09-22,1.553,1.5707,1.5363,1.5536,463727600
1,2005-09-23,1.5596,1.6015,1.5519,1.5926,558457200
1,2005-09-26,1.6174,1.6333,1.5962,1.6117,546562800
1,2005-09-27,1.6141,1.6237,1.5994,1.5997,341703600
1,2005-09-28,1.5887,1.5899,1.5144,1.5291,1125544000
1,2005-09-29,1.5336,1.5743,1.521,1.5668,636846000
1,2005-09-30,1.5665,1.606,1.553,1.6048,531633200
1,2005-10-03,1.6213,1.6327,1.6069,1.6297,507553200
1,2005-10-04,1.645,1.6569,1.6057,1.609,539459200
1,2005-10-05,1.6264,1.6273,1.5791,1.58,610769600
1,2005-10-06,1.5926,1.6012,1.5228,1.5477,757537200
1,2005-10-07,1.5483,1.5545,1.5132,1.5357,677882800
1,2005-10-10,1.5495,1.5539,1.5052,1.5078,507505600
1,2005-10-11,1.5336,1.5528,1.5087,1.5444,1225884800
1,2005-10-12,1.4564,1.5058,1.433,1.4743,2697486400
1,2005-10-13,1.48,1.615,1.4749,1.6087,1865575600
1,2005-10-14,1.6174,1.627,1.5803,1.6165,1035552000
1,2005-10-17,1.6159,1.6234,1.577,1.5997,616834400
1,2005-10-18,1.5941,1.615,1.5626,1.5629,609588000
1,2005-10-19,1.5587,1.6453,1.533,1.6447,1008683200
1,2005-10-20,1.6306,1.6914,1.627,1.6806,1357762000
1,2005-10-21,1.7015,1.7057,1.6572,1.6662,796726000
1,2005-10-24,1.6539,1.7,1.6491,1.7,609753200
1,2005-10-25,1.6884,1.7018,1.6671,1.6794,465127600
1,2005-10-26,1.6848,1.7231,1.674,1.7072,631593200
1,2005-10-27,1.706,1.7066,1.6587,1.6587,411541200
1,2005-10-28,1.6776,1.6893,1.6216,1.6306,769787200
1,2005-10-31,1.6524,1.7357,1.639,1.724,940844800
1,2005-11-01,1.7135,1.7404,1.7024,1.7213,749686000
1,2005-11-02,1.7279,1.7961,1.7243,1.7946,857060400
1,2005-11-03,1.8039,1.8656,1.7982,1.8515,884382800
1,2005-11-04,1.8066,1.8332,1.7847,1.8306,878035200
1,2005-11-07,1.8216,1.8461,1.8003,1.803,638831200
1,2005-11-08,1.7946,1.8075,1.7692,1.7931,473765600
1,2005-11-09,1.7961,1.8323,1.7961,1.7994,552930000
1,2005-11-10,1.8153,1.832,1.7665,1.8314,665344400
1,2005-11-11,1.8422,1.8593,1.8362,1.8422,425448800
1,2005-11-14,1.8422,1.8554,1.8234,1.8395,369933200
1,2005-11-15,1.844,1.8883,1.8398,1.8644,536841200
1,2005-11-16,1.8904,1.9476,1.8886,1.9443,784515200
1,2005-11-17,1.9635,1.9721,1.9234,1.9314,676205600
1,2005-11-18,1.9551,1.9587,1.9269,1.9326,524960800
1,2005-11-21,1.9404,1.9515,1.9075,1.9446,511711200
1,2005-11-22,1.941,1.9985,1.9314,1.9913,540282400
1,2005-11-23,2.0021,2.035,1.9964,2.009,485853200
1,2005-11-25,2.0254,2.0817,2.0206,2.0757,395012800
1,2005-11-28,2.117,2.1275,2.0676,2.0853,1018519600
1,2005-11-29,2.0952,2.1045,2.0162,2.0386,891433200
1,2005-11-30,2.0485,2.0611,2.0212,2.0302,595674800
1,2005-12-01,2.064,2.1473,2.0599,2.1434,812893200
1,2005-12-02,2.1634,2.1775,2.1164,2.1742,895762000
1,2005-12-05,2.1539,2.1712,2.1401,2.15,583671200
1,2005-12-06,2.2131,2.2401,2.1958,2.2167,857029600
1,2005-12-07,2.2221,2.229,2.1889,2.2137,679464800
1,2005-12-08,2.1913,2.2203,2.1733,2.2176,790479200
1,2005-12-09,2.2215,2.2329,2.1958,2.2251,555402400
1,2005-12-12,2.2413,2.2556,2.232,2.2425,524994400
1,2005-12-13,2.2407,2.2589,2.2215,2.2446,493816400
1,2005-12-14,2.1712,2.1943,2.1036,2.1557,1450716400
1,2005-12-15,2.1757,2.1811,2.1359,2.1607,561162000
1,2005-12-16,2.1595,2.1643,2.1272,2.1287,671171200
1,2005-12-19,2.1287,2.1733,2.1266,2.1368,529295200
1,2005-12-20,2.1443,2.1667,2.129,2.1586,479108000
1,2005-12-21,2.1733,2.2035,2.1715,2.2003,475736800
1,2005-12-22,2.2125,2.2299,2.2032,2.2158,370610800
1,2005-12-23,2.2203,2.223,2.1943,2.1958,229857600
1,2005-12-27,2.2152,2.2505,2.2137,2.2221,590590000
1,2005-12-28,2.2293,2.238,2.1949,2.2024,398115200
1,2005-12-29,2.2086,2.2098,2.138,2.1389,490025200
1,2005-12-30,2.1227,2.1682,2.1057,2.1521,624262800
1,2006-01-03,2.1667,2.2377,2.1628,2.2377,807234400
1,2006-01-04,2.249,2.2745,2.2302,2.2443,619603600
1,2006-01-05,2.2401,2.2422,2.2077,2.2266,449422400
1,2006-01-06,2.2526,2.296,2.2317,2.2841,704457600
1,2006-01-09,2.2969,2.311,2.2673,2.2766,675040800
1,2006-01-10,2.2826,2.4514,2.27,2.4206,2279869200
1,2006-01-11,2.5098,2.5385,2.4724,2.5116,1493794400
1,2006-01-12,2.5436,2.5864,2.5032,2.5233,1280809600
1,2006-01-13,2.5442,2.5747,2.5325,2.5622,776305600
1,2006-01-17,2.5655,2.5858,2.5107,2.5358,835623600
1,2006-01-18,2.487,2.5161,2.4502,2.4694,1200637200
1,2006-01-19,2.4323,2.4445,2.3571,2.3661,1695848000
1,2006-01-20,2.3733,2.396,2.27,2.2778,1134758800
1,2006-01-23,2.2781,2.3817,2.2751,2.3251,1059730000
1,2006-01-24,2.3577,2.3775,2.2682,2.2763,1142254400
1,2006-01-25,2.3167,2.32,2.1928,2.2212,1275786400
1,2006-01-26,2.2311,2.258,2.1533,2.1652,1181387200
1,2006-01-27,2.1838,2.2032,2.1284,2.1562,953864800
1,2006-01-30,2.1305,2.2931,2.1215,2.2452,1398401200
1,2006-01-31,2.2601,2.2853,2.2077,2.2604,913542000
1,2006-02-01,2.2437,2.2889,2.2344,2.2577,521186400
1,2006-02-02,2.2482,2.2559,2.1568,2.1583,707322000
1,2006-02-03,2.1625,2.179,2.1266,2.1509,692123600
1,2006-02-06,2.156,2.1706,1.9979,2.0147,1651767600
1,2006-02-07,2.0437,2.0799,1.9961,2.0236,1388830800
1,2006-02-08,2.0503,2.0679,1.9757,2.0599,953114400
1,2006-02-09,2.0685,2.0724,1.9317,1.9443,1149764000
1,2006-02-10,1.9512,2.0257,1.8829,2.015,1760477600
1,2006-02-13,1.9946,1.9982,1.935,1.9371,883498000
1,2006-02-14,1.9488,2.0386,1.9458,2.0248,1160938800
1,2006-02-15,2.0105,2.0841,1.9982,2.0721,1159771200
1,2006-02-16,2.0928,2.1257,2.0799,2.1125,948175200
1,2006-02-17,2.1045,2.1221,2.0838,2.1042,575999200
1,2006-02-21,2.1131,2.1194,2.056,2.0679,779606800
1,2006-02-22,2.0655,2.1455,2.0356,2.135,978238800
1,2006-02-23,2.1491,2.1853,2.1383,2.1479,856917600
1,2006-02-24,2.1595,2.182,2.1314,2.1392,534744000
1,2006-02-27,2.1551,2.1589,2.1149,2.1251,791240800
1,2006-02-28,2.1428,2.1673,2.0386,2.0503,1266980400
1,2006-03-01,2.0608,2.0802,2.0362,2.0685,763817600
1,2006-03-02,2.0652,2.0952,2.0557,2.0838,625273600
1,2006-03-03,2.0775,2.0928,2.0215,2.0272,737668400
1,2006-03-06,2.0263,2.0272,1.944,1.9602,912665600
1,2006-03-07,1.9686,2.0027,1.9482,1.985,872877600
1,2006-03-08,1.9844,2.0117,1.9563,1.9656,653251200
1,2006-03-09,1.9751,1.9898,1.9102,1.9138,799304800
1,2006-03-10,1.9174,1.9305,1.8695,1.8916,1043142800
1,2006-03-13,1.9473,1.9841,1.9395,1.9662,861187600
1,2006-03-14,1.9689,2.0153,1.9608,2.0153,642020400
1,2006-03-15,2.0269,2.0368,1.9614,1.9826,891996000
1,2006-03-16,2.0012,2.0027,1.9248,1.9251,749638400
1,2006-03-17,1.9383,1.962,1.9192,1.9356,812042000
1,2006-03-20,1.9524,1.9596,1.912,1.9156,605441200
1,2006-03-21,1.8503,1.926,1.8377,1.8503,1345366400
1,2006-03-22,1.8608,1.8934,1.8341,1.8461,1345895600
1,2006-03-23,1.8506,1.853,1.7845,1.8009,1427826400
1,2006-03-24,1.8036,1.8243,1.7671,1.7949,1071980000
1,2006-03-27,1.8066,1.8374,1.7782,1.7815,1108072000
1,2006-03-28,1.785,1.8003,1.7437,1.7575,1370322800
1,2006-03-29,1.7701,1.8716,1.7264,1.8659,2346834000
1,2006-03-30,1.8805,1.8949,1.8419,1.8784,1390650800
1,2006-03-31,1.8934,1.9042,1.8632,1.8776,815357200
1,2006-04-03,1.906,1.9195,1.8743,1.8755,815791200
1,2006-04-04,1.859,1.8626,1.8276,1.8312,931924000
1,2006-04-05,1.9371,2.012,1.9204,2.012,2233408800
1,2006-04-06,2.0446,2.1568,2.0416,2.1326,2663768800
1,2006-04-07,2.1233,2.1317,2.0497,2.0892,1545238800
1,2006-04-10,2.1042,2.1233,2.0491,2.0557,903515200
1,2006-04-11,2.0652,2.0745,2.0078,2.0353,939316000
1,2006-04-12,2.0359,2.0407,1.9847,1.997,739894400
1,2006-04-13,1.9859,2.0188,1.9701,1.9898,734678000
1,2006-04-17,1.991,2.0009,1.9263,1.9401,721938000
1,2006-04-18,1.947,1.9898,1.9395,1.9823,794844400
1,2006-04-19,2.0003,2.0057,1.9599,1.9653,1086033200
1,2006-04-20,2.0808,2.0955,1.9817,2.0245,1666982800
1,2006-04-21,2.0413,2.0548,1.9898,2.0069,788986800
1,2006-04-24,2.0012,2.0033,1.9608,1.9683,707028000
1,2006-04-25,1.9745,1.9934,1.9626,1.9808,529062800
1,2006-04-26,1.9952,2.044,1.9877,2.0401,710886400
1,2006-04-27,2.0275,2.0913,2.0162,2.0763,845947200
1,2006-04-28,2.0769,2.1344,2.0715,2.1072,760037600
1,2006-05-01,2.1185,2.1416,2.0703,2.0835,750380400
1,2006-05-02,2.1,2.1548,2.0988,2.144,771663200
1,2006-05-03,2.1503,2.1539,2.1009,2.1296,686991200
1,2006-05-04,2.132,2.182,2.1093,2.1293,860420400
1,2006-05-05,2.1512,2.1628,2.1299,2.1521,563911600
1,2006-05-08,2.185,2.2092,2.147,2.1521,594851600
1,2006-05-09,2.15,2.1721,2.114,2.1263,531666800
1,2006-05-10,2.1341,2.1353,2.0838,2.1134,459888800
1,2006-05-11,2.1191,2.1206,2.0221,2.0401,812688800
1,2006-05-12,2.0311,2.0563,2.0015,2.0266,641774000
1,2006-05-15,2.0167,2.047,2.0093,2.0293,529177600
1,2006-05-16,2.0386,2.0431,1.9383,1.9452,936740000
1,2006-05-17,1.9371,1.9668,1.918,1.9536,754194000
1,2006-05-18,1.9662,1.9835,1.8895,1.8913,658442400
1,2006-05-19,1.8937,1.9422,1.8805,1.9311,985866000
1,2006-05-22,1.912,1.9156,1.879,1.8973,718975600
1,2006-05-23,1.9416,1.9515,1.8859,1.8904,694414000
1,2006-05-24,1.8856,1.9054,1.8428,1.8961,916031200
1,2006-05-25,1.9237,1.9293,1.8946,1.9257,463372000
1,2006-05-26,1.9251,1.9326,1.8901,1.9024,432950000
1,2006-05-30,1.8946,1.8949,1.8326,1.8326,563402000
1,2006-05-31,1.8488,1.8497,1.7569,1.7892,1280977600
1,2006-06-01,1.7916,1.8644,1.7818,1.8611,942508000
1,2006-06-02,1.8856,1.8889,1.8225,1.8458,685787200
1,2006-06-05,1.8306,1.8306,1.7952,1.7961,605785600
1,2006-06-06,1.8027,1.815,1.7635,1.7877,726037200
1,2006-06-07,1.7991,1.8081,1.7467,1.753,750506400
1,2006-06-08,1.7494,1.824,1.7108,1.8189,1397482800
1,2006-06-09,1.8314,1.8428,1.7692,1.7734,775838000
1,2006-06-12,1.7782,1.788,1.7051,1.7063,717785600
1,2006-06-13,1.7246,1.7692,1.7171,1.7461,1080643200
1,2006-06-14,1.7446,1.7596,1.697,1.7246,878136000
1,2006-06-15,1.7153,1.7883,1.6988,1.7776,1190383600
1,2006-06-16,1.765,1.7719,1.7219,1.7231,838101600
1,2006-06-19,1.7312,1.7416,1.7063,1.7123,704575200
1,2006-06-20,1.7246,1.7467,1.715,1.7204,672974400
1,2006-06-21,1.7285,1.7575,1.7153,1.7321,863296000
1,2006-06-22,1.7422,1.7886,1.7384,1.7836,965633200
1,2006-06-23,1.7877,1.8012,1.7581,1.7611,660203600
1,2006-06-26,1.7713,1.7722,1.7473,1.7659,466536000
1,2006-06-27,1.7689,1.7728,1.7183,1.7192,550611600
1,2006-06-28,1.715,1.7153,1.6587,1.677,850704400
1,2006-06-29,1.6991,1.7689,1.6881,1.7653,873398400
1,2006-06-30,1.724,1.7288,1.6914,1.7144,739695600
1,2006-07-03,1.7219,1.7416,1.7165,1.7348,194770800
1,2006-07-05,1.7108,1.7243,1.6931,1.7063,518240800
1,2006-07-06,1.709,1.7183,1.6647,1.6695,633208800
1,2006-07-07,1.6608,1.6928,1.6366,1.6584,799360800
1,2006-07-10,1.6674,1.6911,1.6315,1.6464,529345600
1,2006-07-11,1.6497,1.6761,1.6324,1.6659,825022800
1,2006-07-12,1.6515,1.6536,1.5842,1.5854,927329200
1,2006-07-13,1.5575,1.6201,1.539,1.5641,1249906000
1,2006-07-14,1.5716,1.5833,1.5016,1.5168,993036800
1,2006-07-17,1.5486,1.5899,1.5462,1.5677,1024542400
1,2006-07-18,1.5914,1.612,1.5522,1.5836,1000448400
1,2006-07-19,1.5854,1.6488,1.5674,1.6195,1390743200
1,2006-07-20,1.8249,1.8437,1.7877,1.8111,1972146400
1,2006-07-21,1.7907,1.8306,1.7853,1.8177,891892400
1,2006-07-24,1.8338,1.859,1.809,1.8386,722856400
1,2006-07-25,1.8494,1.8587,1.8195,1.8539,589069600
1,2006-07-26,1.856,1.935,1.8464,1.912,898427600
1,2006-07-27,1.9308,1.9464,1.8817,1.8979,735044800
1,2006-07-28,1.9141,1.9662,1.9009,1.9635,691507600
1,2006-07-31,2.0006,2.0545,1.9841,2.0344,892841600
1,2006-08-01,2.0123,2.0335,1.9739,2.0111,711765600
1,2006-08-02,2.0251,2.056,2.0209,2.0404,550768400
1,2006-08-03,2.0329,2.0955,2.0299,2.0832,841044400
1,2006-08-04,2.0072,2.0539,1.9446,2.0446,1852866400
1,2006-08-07,2.0272,2.0835,1.985,2.012,1245512800
1,2006-08-08,2.0084,2.009,1.9311,1.9392,997864000
1,2006-08-09,1.9587,1.9638,1.8979,1.9036,955838800
1,2006-08-10,1.8934,1.9401,1.877,1.918,697760000
1,2006-08-11,1.8928,1.9198,1.8734,1.9054,777529200
1,2006-08-14,1.9174,1.9524,1.9039,1.9141,717620400
1,2006-08-15,1.956,1.9907,1.9398,1.9892,861352800
1,2006-08-16,2.0087,2.0377,1.9856,2.035,781284000
1,2006-08-17,2.0356,2.0554,2.0111,2.0233,581148400
1,2006-08-18,2.0269,2.0476,2.0135,2.0329,536354000
1,2006-08-21,2.0147,2.015,1.9802,1.9925,526226400
1,2006-08-22,1.9961,2.0452,1.9907,2.0242,576968000
1,2006-08-23,2.0356,2.0551,2.0039,2.015,536258800
1,2006-08-24,2.0323,2.0413,1.9838,2.0299,655191600
1,2006-08-25,2.0159,2.067,2.015,2.0581,543958800
1,2006-08-28,2.0506,2.0539,1.9961,2.0051,738161200
1,2006-08-29,2.0054,2.0135,1.9494,1.9901,947332400
1,2006-08-30,2.0159,2.0302,1.9961,2.0045,680142400
1,2006-08-31,2.0141,2.0446,1.9955,2.0311,574697200
1,2006-09-01,2.05,2.0551,2.0302,2.047,408494800
1,2006-09-05,2.0646,2.1404,2.0521,2.1398,1012457600
1,2006-09-06,2.1278,2.1461,2.0865,2.0964,974103200
1,2006-09-07,2.1134,2.1997,2.103,2.1793,1267957600
1,2006-09-08,2.1964,2.2023,2.1527,2.1709,895921600
1,2006-09-11,2.1682,2.2071,2.138,2.1703,949124400
1,2006-09-12,2.1796,2.1988,2.1389,2.1742,1684687200
1,2006-09-13,2.1808,2.2248,2.1643,2.2212,1146138000
1,2006-09-14,2.2068,2.2353,2.1991,2.2203,801729600
1,2006-09-15,2.2332,2.2446,2.194,2.2182,981853600
1,2006-09-18,2.2092,2.241,2.1943,2.2119,705278000
1,2006-09-19,2.2182,2.226,2.1793,2.2083,710049200
1,2006-09-20,2.2266,2.2655,2.2218,2.2529,822791200
1,2006-09-21,2.2526,2.2769,2.2158,2.2347,794124800
1,2006-09-22,2.2242,2.2254,2.1727,2.1853,665112000
1,2006-09-25,2.2095,2.2709,2.2068,2.2676,858992400
1,2006-09-26,2.2805,2.3284,2.2781,2.3233,1102948000
1,2006-09-27,2.3101,2.3191,2.2697,2.2874,810373200
1,2006-09-28,2.3056,2.3194,2.2736,2.3053,723609600
1,2006-09-29,2.3083,2.3206,2.2954,2.3044,405812400
1,2006-10-02,2.2481,2.2712,2.2242,2.241,712639200
1,2006-10-03,2.2287,2.2437,2.191,2.2176,790708800
1,2006-10-04,2.2182,2.2589,2.1901,2.2565,829082800
1,2006-10-05,2.2311,2.2799,2.2191,2.2401,683883200
1,2006-10-06,2.2278,2.2464,2.2095,2.2218,466958800
1,2006-10-09,2.2092,2.2476,2.2012,2.2341,438222400
1,2006-10-10,2.2314,2.2326,2.1877,2.2095,531588400
1,2006-10-11,2.1979,2.2146,2.1733,2.1922,571855200
1,2006-10-12,2.2035,2.2568,2.2032,2.2529,592855200
1,2006-10-13,2.264,2.3014,2.2374,2.2458,684196800
1,2006-10-16,2.2508,2.2715,2.2389,2.2571,508692800
1,2006-10-17,2.2464,2.2532,2.2164,2.2239,480925200
1,2006-10-18,2.2377,2.2562,2.2125,2.2311,1133907600
1,2006-10-19,2.3727,2.3933,2.3398,2.3646,1512977200
1,2006-10-20,2.364,2.3945,2.355,2.3933,639413600
1,2006-10-23,2.3945,2.4517,2.3874,2.4385,832507200
1,2006-10-24,2.4311,2.4451,2.4008,2.4263,463212400
1,2006-10-25,2.4352,2.4547,2.4251,2.4451,485214800
1,2006-10-26,2.4517,2.4727,2.4287,2.4604,432756800
1,2006-10-27,2.4472,2.4682,2.3951,2.4071,594966400
1,2006-10-30,2.3945,2.4218,2.3799,2.4074,499917600
1,2006-10-31,2.4382,2.4451,2.4017,2.4272,501474400
1,2006-11-01,2.4278,2.4361,2.3457,2.3697,611192400
1,2006-11-02,2.3625,2.3745,2.3499,2.3643,465483200
1,2006-11-03,2.3757,2.3808,2.3287,2.3436,431888800
1,2006-11-06,2.3634,2.3966,2.3478,2.3862,434576800
1,2006-11-07,2.4083,2.4248,2.3987,2.4101,525932400
1,2006-11-08,2.3954,2.4754,2.3915,2.4682,690916800
1,2006-11-09,2.4816,2.5352,2.4583,2.4948,923053600
1,2006-11-10,2.5011,2.5026,2.4697,2.4882,373864400
1,2006-11-13,2.4912,2.528,2.4739,2.5251,450674000
1,2006-11-14,2.5385,2.5445,2.5116,2.5445,588954800
1,2006-11-15,2.546,2.5715,2.5146,2.5161,655323200
1,2006-11-16,2.5406,2.5834,2.5331,2.5628,693940800
1,2006-11-17,2.5487,2.5727,2.5445,2.57,466424000
1,2006-11-20,2.5565,2.6044,2.5505,2.5885,570794000
1,2006-11-21,2.617,2.6523,2.6077,2.6523,622666800
1,2006-11-22,2.664,2.7166,2.6298,2.7035,671941200
1,2006-11-24,2.6801,2.7864,2.6792,2.743,518677600
1,2006-11-27,2.7693,2.7888,2.6792,2.6804,1074836000
1,2006-11-28,2.705,2.7532,2.6915,2.7484,1036173600
1,2006-11-29,2.784,2.7885,2.7017,2.7481,1157083200
1,2006-11-30,2.7603,2.7744,2.7259,2.7439,870486400
1,2006-12-01,2.7481,2.7639,2.6972,2.7337,795079600
1,2006-12-04,2.7505,2.7556,2.7092,2.7277,709536800
1,2006-12-05,2.7436,2.7639,2.7202,2.7322,662838400
1,2006-12-06,2.7133,2.7358,2.6843,2.6891,638184400
1,2006-12-07,2.6951,2.7092,2.6014,2.6056,1004827600
1,2006-12-08,2.6113,2.6759,2.6044,2.6421,784277200
1,2006-12-11,2.6613,2.6732,2.6358,2.6568,499780400
1,2006-12-12,2.6526,2.6595,2.5604,2.5786,1026620000
1,2006-12-13,2.6328,2.6663,2.6089,2.6658,857052000
1,2006-12-14,2.6657,2.6942,2.6421,2.6508,832330800
1,2006-12-15,2.6649,2.6708,2.6143,2.6259,739939200
1,2006-12-18,2.6232,2.6343,2.5322,2.5586,721576800
1,2006-12-19,2.5364,2.5948,2.5032,2.5837,911405600
1,2006-12-20,2.5885,2.5945,2.5367,2.5373,567691600
1,2006-12-21,2.5355,2.5589,2.4607,2.4816,903599200
1,2006-12-22,2.4984,2.5158,2.4427,2.4607,613303600
1,2006-12-26,2.4592,2.4718,2.4215,2.44,490688800
1,2006-12-27,2.3395,2.4547,2.2981,2.4403,1935754800
1,2006-12-28,2.4014,2.4323,2.3844,2.4209,1119876800
1,2006-12-29,2.5131,2.5565,2.4954,2.5397,1076429200
1,2007-01-03,2.5831,2.5918,2.4517,2.5086,1238319600
1,2007-01-04,2.5161,2.573,2.5092,2.5643,847260400
1,2007-01-05,2.5676,2.5804,2.5266,2.546,834741600
1,2007-01-08,2.5732,2.5903,2.5529,2.5586,797106800
1,2007-01-09,2.5879,2.7834,2.549,2.7711,3349298400
1,2007-01-10,2.8364,2.9277,2.7975,2.9037,2952880000
1,2007-01-11,2.872,2.8972,2.8469,2.8678,1440252800
1,2007-01-12,2.8316,2.8457,2.7909,2.8325,1312690400
1,2007-01-16,2.8642,2.9112,2.8573,2.9067,1244076400
1,2007-01-17,2.9205,2.9217,2.8385,2.8424,1646260000
1,2007-01-18,2.7571,2.7574,2.6658,2.6663,2364605600
1,2007-01-19,2.6532,2.6837,2.6379,2.6493,1364473600
1,2007-01-22,2.6684,2.669,2.564,2.5981,1454026000
1,2007-01-23,2.5664,2.6196,2.5598,2.5655,1207424400
1,2007-01-24,2.5948,2.6089,2.5768,2.5954,927813600
1,2007-01-25,2.6077,2.6493,2.5753,2.5819,905973600
1,2007-01-26,2.6077,2.6155,2.5442,2.5559,986874000
1,2007-01-29,2.5834,2.5939,2.5604,2.5727,901664400
1,2007-01-30,2.5873,2.5891,2.552,2.561,577970400
1,2007-01-31,2.5403,2.5744,2.5251,2.5664,856069200
1,2007-02-01,2.5813,2.5825,2.5367,2.5367,664342000
1,2007-02-02,2.5182,2.552,2.5056,2.537,621530000
1,2007-02-05,2.5236,2.5514,2.5128,2.5128,578852400
1,2007-02-06,2.528,2.5286,2.4804,2.5191,864393600
1,2007-02-07,2.5289,2.5858,2.5011,2.5789,1066825200
